PresentStatus,IsGameStop,GameDateTimeS,GameDateTimeE,GameDuringTime,MultyGame,Year,KindCode,GameSeasonCode,GameSno,GameDate,GameResult,PreExeDate,VisitingTeamCode,VisitingTeamName,HomeTeamCode,HomeTeamName,FieldAbbe,VisitingScore,HomeScore,MvpAcnt,MvpCount,VisitingPitcherAcnt,HomePitcherAcnt,WinningPitcherAcnt,LoserPitcherAcnt,CloserAcnt,VisitingClubSmallImgPath,HomeClubSmallImgPath,WinningPitcherName,LoserPitcherName,CloserName,MvpName,VisitingPitcherName,HomePitcherName,IsPlayBall,ReserveDate
1,0,2025-05-01T18:35:00,2025-05-01T21:35:00,030000,N,2025,A,1,70,2025-05-01T00:00:00,0,2025-05-01T18:35:00,ADD011,統一7-ELEVEn獅,AAA011,味全龍,天母,8,5,0000001804,2.0,0000006555,0000000762,0000002688,0000005555,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497845061333235/logo_dragon.png,陳韻文,陳冠偉,,陳傑憲,梅賽斯,伍鐸,N,
1,0,2025-05-02T18:35:00,2025-05-02T21:00:00,022500,N,2025,A,1,71,2025-05-02T00:00:00,0,2025-05-02T18:35:00,ACN011,中信兄弟,AKP011,台鋼雄鷹,嘉義市,3,4,0000006507,3.0,0000007558,0000006507,0000006507,0000007558,0000006949,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0M259522048557486065/單色T-100x100.png,後勁,黃博多,林詩翔,後勁,黃博多,後勁,N,
1,0,2025-05-02T18:35:00,2025-05-02T21:34:00,025900,N,2025,A,1,72,2025-05-02T00:00:00,0,2025-05-02T18:35:00,ADD011,統一7-ELEVEn獅,AEO011,富邦悍將,新莊,4,2,0000007560,2.0,0000007560,0000006749,0000007560,0000006749,0000002688,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021495969510091777/logo_fubon.png,飛力獅,魔力藍,陳韻文,飛力獅,飛力獅,魔力藍,N,
1,0,2025-05-02T18:35:00,2025-05-02T21:54:00,031900,N,2025,A,1,73,2025-05-02T00:00:00,0,2025-05-02T18:35:00,AAA011,味全龍,AJL011,樂天桃猿,樂天桃園,5,3,0000000743,1.0,0000006724,0000007555,0000001821,0000000779,0000000135,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,林子昱,陳柏豪,陳禹勳,陳子豪,曹祐齊,霸鉧德,N,
1,0,2025-05-03T16:05:00,2025-05-03T18:28:00,022300,N,2025,A,1,74,2025-05-03T00:00:00,0,2025-05-03T16:05:00,ACN011,中信兄弟,AKP011,台鋼雄鷹,澄清湖,1,2,0000007274,1.0,0000005151,0000007274,0000007274,0000005151,0000006949,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0M259522048557486065/單色T-100x100.png,吉田一将,羅戈,林詩翔,吉田一将,羅戈,吉田一将,N,
1,0,2025-05-03T17:05:00,2025-05-03T20:00:00,025500,N,2025,A,1,75,2025-05-03T00:00:00,0,2025-05-03T17:05:00,ADD011,統一7-ELEVEn獅,AEO011,富邦悍將,新莊,7,2,0000005531,2.0,0000007559,0000005790,0000007559,0000005790,0000001719,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021495969510091777/logo_fubon.png,蒙德茲,張奕,胡智爲,邱智呈,蒙德茲,張奕,N,
1,0,2025-05-03T17:06:00,2025-05-03T20:05:00,025900,N,2025,A,1,76,2025-05-03T00:00:00,0,2025-05-03T17:05:00,AAA011,味全龍,AJL011,樂天桃猿,樂天桃園,2,3,0000007264,1.0,0000005543,0000007264,0000007264,0000005543,0000000128,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,魔神樂,徐若熙,朱承洋,魔神龍,徐若熙,魔神樂,N,
1,0,2025-05-04T16:05:00,2025-05-04T19:05:00,030000,N,2025,A,1,77,2025-05-04T00:00:00,0,2025-05-04T16:05:00,ACN011,中信兄弟,AKP011,台鋼雄鷹,澄清湖,9,6,0000003609,2.0,0000006874,0000006832,0000000778,0000006832,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0M259522048557486065/單色T-100x100.png,蔡齊哲,陳柏清,,陳俊秀,盧孟揚,陳柏清,N,
1,0,2025-05-04T17:06:00,2025-05-04T20:20:00,031400,N,2025,A,1,78,2025-05-04T00:00:00,0,2025-05-04T17:05:00,ADD011,統一7-ELEVEn獅,AEO011,富邦悍將,新莊,13,2,0000002289,1.0,0000006848,0000006891,0000006848,0000006891,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021495969510091777/logo_fubon.png,林詔恩,力亞士,,陳重廷,林詔恩,力亞士,N,
1,0,2025-05-04T17:05:00,2025-05-04T20:06:00,030100,N,2025,A,1,79,2025-05-04T00:00:00,0,2025-05-04T17:05:00,AAA011,味全龍,AJL011,樂天桃猿,樂天桃園,5,3,0000005545,3.0,0000007554,0000006860,0000001821,0000000941,0000005555,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,林子昱,陳冠宇,陳冠偉,劉基鴻,龍聖,劉家翔,N,
1,0,2025-05-06T18:36:00,2025-05-06T21:33:00,025700,N,2025,A,1,80,2025-05-06T00:00:00,0,2025-05-06T18:35:00,AAA011,味全龍,AKP011,台鋼雄鷹,澄清湖,2,6,0000007239,1.0,0000006497,0000007547,0000007547,0000006497,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0M259522048557486065/單色T-100x100.png,石萬金,鋼龍,,魔鷹,鋼龍,石萬金,N,
1,0,2025-05-06T18:35:00,2025-05-06T21:45:00,031000,N,2025,A,1,81,2025-05-06T00:00:00,0,2025-05-06T18:35:00,AJL011,樂天桃猿,AEO011,富邦悍將,新莊,5,1,0000003467,2.0,0000007062,0000006871,0000007062,0000006871,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021495969510091777/logo_fubon.png,威能帝,黃保羅,,林泓育,威能帝,黃保羅,N,
1,0,2025-05-07T18:35:00,2025-05-07T21:29:00,025400,N,2025,A,1,82,2025-05-07T00:00:00,0,2025-05-07T18:35:00,ADD011,統一7-ELEVEn獅,ACN011,中信兄弟,洲際,4,7,0000003334,1.0,0000006555,0000003334,0000003334,0000006555,0000002271,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497108709222204/logo_brothers.png,鄭凱文,梅賽斯,黃恩賜,*鄭凱文,梅賽斯,鄭凱文,N,
1,0,2025-05-07T18:35:00,2025-05-07T21:35:00,030000,N,2025,A,1,83,2025-05-07T00:00:00,0,2025-05-07T18:35:00,AAA011,味全龍,AKP011,台鋼雄鷹,澄清湖,9,4,0000001318,1.0,0000001603,0000002679,0000005552,0000002679,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0M259522048557486065/單色T-100x100.png,呂偉晟,江承諺,,朱育賢,王維中,江承諺,N,
0,0,2025-05-07T18:35:00,,,N,2025,A,1,84,2025-05-07T00:00:00,1,2025-05-07T18:35:00,AJL011,樂天桃猿,AEO011,富邦悍將,新莊,0,0,,,0000002274,0000006739,,,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021495969510091777/logo_fubon.png,,,,,,,N,
1,0,2025-06-26T18:35:00,2025-06-26T21:59:00,032400,,2025,A,1,84,2025-06-26T00:00:00,0,2025-06-26T18:35:00,AJL011,樂天桃猿,AEO011,富邦悍將,新莊,4,5,0000004645,3.0,0000007062,0000007570,0000005479,0000005372,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021495969510091777/logo_fubon.png,江國豪,呂詠臻,,戴培峰,威能帝,布坎南,N,
1,0,2025-05-09T18:35:00,2025-05-09T21:47:00,031200,N,2025,A,1,85,2025-05-09T00:00:00,0,2025-05-09T18:35:00,AKP011,台鋼雄鷹,ACN011,中信兄弟,洲際,6,2,0000007239,2.0,0000006507,0000007558,0000006507,0000003331,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021497108709222204/logo_brothers.png,後勁,李振昌,,魔鷹,後勁,黃博多,N,
1,0,2025-05-09T18:35:00,2025-05-09T22:09:00,033400,N,2025,A,1,86,2025-05-09T00:00:00,0,2025-05-09T18:35:00,AEO011,富邦悍將,ADD011,統一7-ELEVEn獅,花蓮,3,4,0000002707,1.0,0000006749,0000007560,0000002688,0000006227,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021496162893869773/logo_lions.png,陳韻文,曾峻岳,,潘傑楷,魔力藍,飛力獅,N,
1,0,2025-05-09T18:35:00,2025-05-09T21:07:00,023200,N,2025,A,1,87,2025-05-09T00:00:00,0,2025-05-09T18:35:00,AJL011,樂天桃猿,AAA011,味全龍,天母,1,4,0000000762,2.0,0000002274,0000000762,0000000762,0000002274,0000005555,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497845061333235/logo_dragon.png,伍鐸,黃子鵬,陳冠偉,伍鐸,黃子鵬,伍鐸,N,
1,0,2025-05-10T16:05:00,2025-05-10T19:19:00,031400,N,2025,A,1,88,2025-05-10T00:00:00,0,2025-05-10T16:05:00,AEO011,富邦悍將,ADD011,統一7-ELEVEn獅,花蓮,2,15,0000007070,1.0,0000005790,0000007559,0000007559,0000005790,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021496162893869773/logo_lions.png,蒙德茲,張奕,,林佳緯,張奕,蒙德茲,N,
0,0,2025-05-10T17:05:00,,,N,2025,A,1,89,2025-05-10T00:00:00,1,2025-05-10T17:05:00,AKP011,台鋼雄鷹,ACN011,中信兄弟,洲際,0,0,,,0000007274,0000005151,,,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021497108709222204/logo_brothers.png,,,,,吉田一将,,N,
1,0,2025-06-28T17:05:00,2025-06-28T20:08:00,030300,N,2025,A,1,89,2025-06-28T00:00:00,0,2025-06-28T17:05:00,AKP011,台鋼雄鷹,ACN011,中信兄弟,洲際,8,4,0000006832,1.0,0000007274,0000007558,0000007274,0000007558,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021497108709222204/logo_brothers.png,吉田一将,黃博多,,陳柏清,吉田一将,黃博多,N,
1,0,2025-05-10T17:06:00,2025-05-10T19:39:00,023300,N,2025,A,1,90,2025-05-10T00:00:00,0,2025-05-10T17:05:00,AJL011,樂天桃猿,AAA011,味全龍,天母,0,1,0000003625,3.0,0000007264,0000005543,0000000135,0000000128,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497845061333235/logo_dragon.png,陳禹勳,朱承洋,,吉力吉撈．鞏冠,魔神樂,徐若熙,N,
0,0,2025-05-11T14:05:00,,,N,2025,A,1,91,2025-05-11T00:00:00,1,2025-05-11T14:05:00,AJL011,樂天桃猿,AAA011,味全龍,天母,0,0,,,0000007555,0000007554,,,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497845061333235/logo_dragon.png,,,,,,,N,
0,0,2025-05-29T18:35:00,,,N,2025,A,1,91,2025-05-29T00:00:00,1,2025-05-29T18:35:00,AJL011,樂天桃猿,AAA011,味全龍,天母,0,0,,,0000003608,0000000762,,,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497845061333235/logo_dragon.png,,,,,,伍鐸,N,
1,0,2025-06-24T18:35:00,2025-06-24T21:54:00,031900,,2025,A,1,91,2025-06-24T00:00:00,0,2025-06-24T18:35:00,AJL011,樂天桃猿,AAA011,味全龍,天母,11,3,0000003467,3.0,0000006237,0000000762,0000007073,0000005552,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497845061333235/logo_dragon.png,賴胤豪,呂偉晟,,林泓育,林子崴,伍鐸,N,
0,0,2025-05-11T16:05:00,,,N,2025,A,1,92,2025-05-11T00:00:00,1,2025-05-11T16:05:00,AEO011,富邦悍將,ADD011,統一7-ELEVEn獅,花蓮,0,0,,,0000006891,0000001260,,,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021496162893869773/logo_lions.png,,,,,力亞士,,N,
1,0,2025-06-28T17:05:00,2025-06-28T19:24:00,021900,N,2025,A,1,92,2025-06-28T00:00:00,0,2025-06-28T17:05:00,AEO011,富邦悍將,ADD011,統一7-ELEVEn獅,台南,1,3,0000006555,4.0,0000006891,0000006555,0000006555,0000006891,0000006818,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021496162893869773/logo_lions.png,梅賽斯,力亞士,髙塩將樹,梅賽鍶,力亞士,梅賽斯,N,
0,0,2025-05-11T17:05:00,,,N,2025,A,1,93,2025-05-11T00:00:00,1,2025-05-11T17:05:00,AKP011,台鋼雄鷹,ACN011,中信兄弟,洲際,0,0,,,0000007053,0000006006,,,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021497108709222204/logo_brothers.png,,,,,,,N,
1,0,2025-06-29T17:05:00,2025-06-29T20:14:00,030900,,2025,A,1,93,2025-06-29T00:00:00,0,2025-06-29T17:05:00,AKP011,台鋼雄鷹,ACN011,中信兄弟,洲際,8,6,0000003649,1.0,0000002679,0000007573,0000002679,0000007573,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021497108709222204/logo_brothers.png,江承諺,李博登,,吳念庭,江承諺,李博登,N,
1,0,2025-05-13T18:35:00,2025-05-13T21:27:00,025200,N,2025,A,1,94,2025-05-13T00:00:00,0,2025-05-13T18:35:00,AKP011,台鋼雄鷹,AEO011,富邦悍將,新莊,3,5,0000006739,2.0,0000007053,0000006739,0000005592,0000007069,0000006227,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021495969510091777/logo_fubon.png,富藍戈,張誠恩,曾峻岳,李東洺,艾速特,李東洺,N,
1,0,2025-05-13T18:35:00,2025-05-13T21:23:00,024800,N,2025,A,1,95,2025-05-13T00:00:00,0,2025-05-13T18:35:00,ACN011,中信兄弟,AAA011,味全龍,天母,3,9,0000005540,1.0,0000005151,0000006497,0000006497,0000005151,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021497845061333235/logo_dragon.png,鋼龍,羅戈,,李凱威,羅戈,鋼龍,N,
1,0,2025-05-14T18:35:00,2025-05-14T22:08:00,033300,N,2025,A,1,96,2025-05-14T00:00:00,0,2025-05-14T18:35:00,AKP011,台鋼雄鷹,AEO011,富邦悍將,新莊,6,4,0000000935,2.0,0000007547,0000006891,0000002348,0000006227,0000006949,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021495969510091777/logo_fubon.png,施子謙,曾峻岳,林詩翔,王柏融,石萬金,力亞士,N,
1,0,2025-05-14T18:35:00,2025-05-14T20:53:00,021800,N,2025,A,1,97,2025-05-14T00:00:00,0,2025-05-14T18:35:00,ACN011,中信兄弟,AAA011,味全龍,天母,1,0,0000006006,2.0,0000006006,0000006906,0000006006,0000005555,0000002271,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021497845061333235/logo_dragon.png,德保拉,陳冠偉,黃恩賜,*德保拉,德保拉,艾璞樂,N,
1,0,2025-05-14T18:35:00,2025-05-14T21:24:00,024900,N,2025,A,1,98,2025-05-14T00:00:00,0,2025-05-14T18:35:00,ADD011,統一7-ELEVEn獅,AJL011,樂天桃猿,樂天桃園,1,10,0000007062,4.0,0000001260,0000007062,0000007062,0000001260,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,威能帝,郭俊麟,,威能帝,郭俊麟,威能帝,N,
1,0,2025-05-15T18:36:00,2025-05-15T21:14:00,023800,N,2025,A,1,99,2025-05-15T00:00:00,0,2025-05-15T18:35:00,ADD011,統一7-ELEVEn獅,AJL011,樂天桃猿,樂天桃園,1,4,0000002286,2.0,0000006555,0000007555,0000007555,0000006555,0000000779,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,霸鉧德,梅賽斯,陳柏豪,林立,梅賽斯,霸鉧德,N,
1,0,2025-05-16T18:35:00,2025-05-16T21:02:00,022700,N,2025,A,1,100,2025-05-16T00:00:00,0,2025-05-16T18:35:00,AAA011,味全龍,AEO011,富邦悍將,新莊,1,5,0000006871,1.0,0000007554,0000006871,0000006871,0000007554,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021495969510091777/logo_fubon.png,黃保羅,龍聖,,黃保羅,龍聖,黃保羅,N,
1,0,2025-05-16T18:35:00,2025-05-16T21:25:00,025000,N,2025,A,1,101,2025-05-16T00:00:00,0,2025-05-16T18:35:00,ADD011,統一7-ELEVEn獅,AKP011,台鋼雄鷹,澄清湖,6,0,0000007559,1.0,0000007559,0000007274,0000007559,0000007274,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0M259522048557486065/單色T-100x100.png,蒙德茲,吉田一将,,蒙德茲,蒙德茲,吉田一将,N,
1,0,2025-05-16T18:35:00,2025-05-16T21:27:00,025200,N,2025,A,1,102,2025-05-16T00:00:00,0,2025-05-16T18:35:00,AJL011,樂天桃猿,ACN011,中信兄弟,洲際,5,4,0000002286,3.0,0000002274,0000007558,0000002274,0000007558,0000000779,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497108709222204/logo_brothers.png,黃子鵬,黃博多,陳柏豪,林立,黃子鵬,黃博多,N,
1,0,2025-05-17T16:05:00,2025-05-17T19:35:00,033000,N,2025,A,1,103,2025-05-17T00:00:00,0,2025-05-17T16:05:00,ADD011,統一7-ELEVEn獅,AKP011,台鋼雄鷹,澄清湖,8,7,0000005531,3.0,0000005731,0000002679,0000004637,0000006949,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0M259522048557486065/單色T-100x100.png,劉軒荅,林詩翔,,邱智呈,布雷克,江承諺,N,
1,0,2025-05-17T18:05:00,2025-05-17T20:53:00,024800,N,2025,A,1,104,2025-05-17T00:00:00,0,2025-05-17T17:05:00,AAA011,味全龍,AEO011,富邦悍將,新莊,0,2,0000006749,2.0,0000000762,0000006749,0000006749,0000000762,0000005592,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021495969510091777/logo_fubon.png,魔力藍,伍鐸,富藍戈,魔力藍,伍鐸,魔力藍,N,
1,0,2025-05-17T17:05:00,2025-05-17T20:06:00,030100,N,2025,A,1,105,2025-05-17T00:00:00,0,2025-05-17T17:05:00,AJL011,樂天桃猿,ACN011,中信兄弟,洲際,12,6,0000002286,4.0,0000007264,0000003334,0000007264,0000003334,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497108709222204/logo_brothers.png,魔神樂,鄭凱文,,林立,魔神樂,鄭凱文,N,
1,0,2025-05-18T16:05:00,2025-05-18T19:31:00,032600,N,2025,A,1,106,2025-05-18T00:00:00,0,2025-05-18T16:05:00,ADD011,統一7-ELEVEn獅,AKP011,台鋼雄鷹,澄清湖,6,3,0000007070,2.0,0000007560,0000006833,0000007560,0000007303,0000006818,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0M259522048557486065/單色T-100x100.png,飛力獅,黃子豪,髙塩將樹,林佳緯,飛力獅,陳宇宏,N,
0,0,2025-05-18T17:05:00,,,N,2025,A,1,107,2025-05-18T00:00:00,1,2025-05-18T17:05:00,AAA011,味全龍,AEO011,富邦悍將,新莊,0,0,,,0000005543,0000005790,,,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021495969510091777/logo_fubon.png,,,,,,張奕,N,
1,0,2025-06-29T17:05:00,2025-06-29T20:07:00,030200,N,2025,A,1,107,2025-06-29T00:00:00,0,2025-06-29T17:05:00,AAA011,味全龍,AEO011,富邦悍將,新莊,1,5,0000000363,1.0,0000006497,0000000363,0000000363,0000006497,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021495969510091777/logo_fubon.png,陳仕朋,鋼龍,,陳仕朋,鋼龍,陳仕朋,N,
1,0,2025-05-18T17:05:00,2025-05-18T20:24:00,031900,N,2025,A,1,108,2025-05-18T00:00:00,0,2025-05-18T17:05:00,AJL011,樂天桃猿,ACN011,中信兄弟,洲際,7,9,0000002297,3.0,0000006860,0000005151,0000005151,0000006860,0000002271,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497108709222204/logo_brothers.png,羅戈,劉家翔,黃恩賜,詹子賢,劉家翔,羅戈,N,
1,0,2025-05-20T18:35:00,2025-05-20T21:58:00,032300,N,2025,A,1,109,2025-05-20T00:00:00,0,2025-05-20T18:35:00,AAA011,味全龍,ADD011,統一7-ELEVEn獅,台南,3,1,0000003625,4.0,0000006724,0000001260,0000005555,0000004637,0000000135,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021496162893869773/logo_lions.png,陳冠偉,劉軒荅,陳禹勳,吉力吉撈．鞏冠,曹祐齊,郭俊麟,N,
1,0,2025-05-20T18:35:00,2025-05-20T21:20:00,024500,N,2025,A,1,110,2025-05-20T00:00:00,0,2025-05-20T18:35:00,AJL011,樂天桃猿,AKP011,台鋼雄鷹,嘉義市,1,6,0000007053,3.0,0000007062,0000007053,0000007053,0000007062,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0M259522048557486065/單色T-100x100.png,艾速特,威能帝,,艾速特,威能帝,艾速特,N,
1,0,2025-05-21T18:35:00,2025-05-21T21:13:00,023800,N,2025,A,1,111,2025-05-21T00:00:00,0,2025-05-21T18:35:00,AAA011,味全龍,ADD011,統一7-ELEVEn獅,台南,1,3,0000006223,2.0,0000006906,0000007559,0000007559,0000006906,0000002688,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021496162893869773/logo_lions.png,蒙德茲,艾璞樂,陳韻文,林子豪,艾璞樂,蒙德茲,N,
1,0,2025-05-21T18:35:00,2025-05-21T21:24:00,024900,N,2025,A,1,112,2025-05-21T00:00:00,0,2025-05-21T18:35:00,AJL011,樂天桃猿,AKP011,台鋼雄鷹,澄清湖,4,6,0000001291,1.0,0000007555,0000007547,0000007547,0000007555,0000006949,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0M259522048557486065/單色T-100x100.png,石萬金,霸鉧德,林詩翔,*郭阜林,霸鉧德,石萬金,N,
1,0,2025-05-22T18:36:00,2025-05-22T21:42:00,030600,N,2025,A,1,113,2025-05-22T00:00:00,0,2025-05-22T18:35:00,AEO011,富邦悍將,ACN011,中信兄弟,洲際,3,9,0000000929,2.0,0000005790,0000006006,0000006006,0000005790,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497108709222204/logo_brothers.png,德保拉,張奕,,王威晨,張奕,德保拉,N,
1,0,2025-05-23T18:35:00,2025-05-23T21:26:00,025100,N,2025,A,1,114,2025-05-23T00:00:00,0,2025-05-23T18:35:00,ACN011,中信兄弟,ADD011,統一7-ELEVEn獅,台南,4,1,0000006225,1.0,0000007558,0000005731,0000007558,0000005731,0000002271,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021496162893869773/logo_lions.png,黃博多,布雷克,黃恩賜,宋晟睿,黃博多,布雷克,N,
1,0,2025-05-23T18:35:00,2025-05-23T21:35:00,030000,N,2025,A,1,115,2025-05-23T00:00:00,0,2025-05-23T18:35:00,AKP011,台鋼雄鷹,AAA011,味全龍,大巨蛋,2,12,0000007554,2.0,0000007274,0000007554,0000007554,0000007274,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021497845061333235/logo_dragon.png,龍聖,吉田一将,,龍聖,吉田一将,龍聖,N,
1,0,2025-05-23T18:35:00,2025-05-23T22:03:00,032800,N,2025,A,1,116,2025-05-23T00:00:00,0,2025-05-23T18:35:00,AEO011,富邦悍將,AJL011,樂天桃猿,樂天桃園,5,10,0000007076,1.0,0000006891,0000002274,0000005372,0000006870,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,呂詠臻,林栚呈,,李勛傑,力亞士,黃子鵬,N,
1,0,2025-05-24T16:05:00,2025-05-24T19:31:00,032600,N,2025,A,1,117,2025-05-24T00:00:00,0,2025-05-24T16:05:00,ACN011,中信兄弟,ADD011,統一7-ELEVEn獅,台南,7,4,0000005298,1.0,0000005572,0000007560,0000003506,0000004637,0000002271,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021496162893869773/logo_lions.png,謝榮豪,劉軒荅,黃恩賜,黃韋盛,魏碩成,飛力獅,N,
1,0,2025-05-24T17:05:00,2025-05-24T19:32:00,022700,N,2025,A,1,118,2025-05-24T00:00:00,0,2025-05-24T17:05:00,AKP011,台鋼雄鷹,AAA011,味全龍,大巨蛋,0,7,0000005543,1.0,0000002679,0000005543,0000005543,0000002679,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021497845061333235/logo_dragon.png,徐若熙,江承諺,,徐若熙,江承諺,徐若熙,N,
1,0,2025-05-24T17:47:00,2025-05-24T19:25:00,013800,N,2025,A,1,119,2025-05-24T00:00:00,0,2025-05-24T17:05:00,AEO011,富邦悍將,AJL011,樂天桃猿,樂天桃園,0,1,0000007264,2.0,0000006739,0000007264,0000007264,0000006739,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,魔神樂,李東洺,,魔神龍,李東洺,魔神樂,N,
1,0,2025-05-25T15:05:00,2025-05-25T18:25:00,032000,N,2025,A,1,120,2025-05-25T00:00:00,0,2025-05-25T15:05:00,AKP011,台鋼雄鷹,AAA011,味全龍,大巨蛋,6,2,0000006507,4.0,0000006507,0000001603,0000006507,0000001821,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021497845061333235/logo_dragon.png,後勁,林子昱,,後勁,後勁,王維中,N,
1,0,2025-05-25T16:05:00,2025-05-25T18:54:00,024900,N,2025,A,1,121,2025-05-25T00:00:00,0,2025-05-25T16:05:00,ACN011,中信兄弟,ADD011,統一7-ELEVEn獅,台南,6,4,0000006224,1.0,0000005151,0000006848,0000005151,0000001719,0000000776,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021496162893869773/logo_lions.png,羅戈,胡智爲,王凱程,林吳晉瑋,羅戈,林詔恩,N,
